City,AQI Value,lat,lng,population
Catu,22,-12.3497,-38.3831,55719.0
Catumbela,53,-12.4167,13.5333,175805.0
Cetraro,51,39.5,15.95,10048.0
Channapatna,68,12.6514,77.2067,83921.0
Chuzhou,168,32.3062,118.3115,3987054.0
Aalborg,46,57.05,9.9167,143598.0
Abaetetuba,36,-1.7178,-48.8828,151934.0
Acushnet,47,41.7138,-70.9012,10520.0
Aguascalientes,55,21.876,-102.296,934424.0
Ahmadnagar,155,19.08,74.73,350859.0
Albertirsa,66,47.24,19.6067,13286.0
Aldan,30,58.6167,125.4167,20595.0
Aleksandrovskoye,45,44.7167,43.0,27471.0
Algarrobo,83,10.1,-74.2667,14294.0
Algarrobo,83,-33.3911,-71.6928,10217.0
Alleroy,61,43.25,46.1333,13405.0
Altamonte Springs,97,28.6615,-81.3953,45732.0
Amsterdam,38,52.3728,4.8936,1459402.0
Amsterdam,38,42.942,-74.1906,18218.0
Andes,63,5.5833,-75.9167,43269.0
Asahi,52,35.7167,140.65,63507.0
Asahi,52,35.0343,136.6644,11070.0
Asahi,52,36.9462,137.5599,10852.0
Aurillac,60,44.9261,2.4406,25593.0
Ayapel,57,8.3167,-75.15,47247.0
Azogues,8,-2.7333,-78.8333,33848.0
Coalville,35,52.724,-1.369,37661.0
Coamo,121,18.0765,-66.3638,10508.0
Copparo,86,44.9,11.8333,16294.0
Cotabato,37,7.22,124.25,325079.0
Daigo,56,36.7681,140.3552,15491.0
Rylsk,40,51.5667,34.6667,16147.0
Saga,46,33.2667,130.3,232359.0
Sakai,83,34.5733,135.4831,824408.0
Sakai,83,36.1669,136.2314,87945.0
Sakai,83,36.1085,139.7949,24035.0
Sala,34,59.9167,16.6,12289.0
Randfontein,192,-26.1797,27.7042,80492.0
Reda,35,54.6167,18.35,28190.0
Rio Pardo,31,-29.99,-52.3778,37591.0
Riviera Beach,51,26.7813,-80.0741,37301.0
Riviera Beach,51,39.1623,-76.5257,12012.0
Rolla,72,37.9459,-91.7607,19949.0
Rolla,72,13.8331,77.1,11020.0
Ron,49,15.67,75.73,23311.0
Placentia,134,33.8807,-117.8553,51951.0
Polysayevo,42,54.6014,86.2486,26212.0
Pontedera,83,43.6625,10.6328,29168.0
Pottsville,48,40.6798,-76.2091,13413.0
Pratteln,59,47.5167,7.7,16621.0
Purushottampur,115,19.5202,84.8851,18808.0
Rajpur,136,22.3053,74.3525,28498.0
Rajpur,136,21.9402,75.1361,23645.0
Omutninsk,40,58.6667,52.1833,22009.0
Orzesze,64,50.15,18.75,21631.0
Palera,167,25.0201,79.2282,19314.0
Palmaner,94,13.2007,78.7468,54035.0
Palompon,47,11.05,124.3833,58313.0
Panambi,20,-28.2928,-53.5019,44128.0
Penugonda,153,16.6569,81.7461,16038.0
Perchtoldsdorf,70,48.1167,16.2667,15047.0
Peto,57,20.1256,-88.9214,19821.0
Ottersberg,41,53.1,9.15,13224.0
Balve,68,51.3333,7.8667,11361.0
Bambari,79,5.7653,20.6742,41356.0
Beberibe,24,-4.18,-38.1308,49311.0
Bindura,93,-17.3,31.3333,46275.0
Binga,70,2.4,20.42,64639.0
Bonita,75,32.6651,-117.0296,12970.0
Borovichi,30,58.4,33.9167,50144.0
Boskoop,44,52.0667,4.65,15045.0
Blois,34,47.5939,1.3281,45898.0
Abano Terme,69,45.3603,11.79,20101.0
Abasolo,53,20.4511,-101.5289,29002.0
Abasolo,53,24.0559,-98.3733,11862.0
Adilcevaz,39,38.8058,42.7469,30376.0
Ahlat,48,38.7528,42.4944,40806.0
Amos,66,48.5667,-78.1167,12823.0
Anaco,132,9.4333,-64.4667,162704.0
Angol,28,-37.8,-72.7167,48608.0
Annaka,66,36.3263,138.8871,54607.0
Arco,59,45.9167,10.8833,17716.0
Arinos,40,-15.9169,-46.1058,17862.0
Arnold,54,53.005,-1.127,37768.0
Arnold,54,39.0437,-76.4974,25056.0
Arnold,54,38.4297,-90.3733,20808.0
Assenede,57,51.2333,3.75,14200.0
Auch,44,43.6465,0.5855,22200.0
Bryant,50,34.6152,-92.4914,20399.0
Buffalo Grove,62,42.1675,-87.9615,43062.0
Burgos,49,42.3408,-3.6997,174051.0
Burgos,49,17.0667,121.7,26040.0
Burgos,49,16.0465,119.8568,23749.0
Burgos,49,17.3331,120.4944,12793.0
Burgos,49,18.5114,120.6444,10759.0
Burgos,49,16.525,120.4583,9006.0
Cadillac,54,44.2493,-85.4164,10317.0
Calafat,64,43.9858,22.9575,17336.0
Calahorra,58,42.3,-1.9667,24654.0
Calintaan,32,12.5756,120.9428,30190.0
Camenca,41,48.0167,28.7167,8871.0
Cassino,45,41.5,13.8333,36497.0
Castelvetrano,83,37.6833,12.7931,31503.0
Catabola,27,-12.1167,17.3,126631.0
Cedar Park,50,30.5105,-97.8197,74741.0
Channahon,66,41.421,-88.2599,13694.0
Chaparral,29,3.75,-75.5833,47397.0
Chaparral,29,32.0442,-106.406,14098.0
Chaplynka,41,46.3629,33.5302,9539.0
Chesterfield,59,38.6589,-90.5803,49675.0
Chesterfield,59,53.2358,-1.4275,10688.0
Chesterfield,59,40.1166,-74.6459,9302.0
Chimbote,36,-9.0745,-78.5936,497875.0
Cikupa,207,-6.4947,106.6511,224678.0
Capelinha,31,-17.6908,-42.5158,34803.0
Carlet,26,39.2264,-0.5211,15945.0
Carson City,34,39.1511,-119.7476,57957.0
Changzhou,164,31.8122,119.9692,3601079.0
Chinhoyi,50,-17.3497,30.1944,56794.0
Amuntai,45,-2.4177,115.2494,41554.0
Anoka,51,45.2099,-93.3893,17749.0
Aquiraz,32,-3.9008,-38.3908,80935.0
Arcadia,114,34.1342,-118.0373,56697.0
Arcadia,114,43.087,-77.0858,13715.0
West Hartford,50,41.7669,-72.7536,64034.0
West Springfield,49,42.1253,-72.6503,28814.0
West Springfield,49,38.7771,-77.2268,23562.0
Worksop,43,53.3042,-1.1244,44733.0
Xam Nua,36,20.415,104.048,46800.0
Xining,156,36.6239,101.7787,2467965.0
Yakima,31,46.5923,-120.5496,130440.0
Bais,83,9.5907,123.1213,84317.0
Bang Sao Thong,59,13.5812,100.7957,23630.0
Baoshan,51,25.1211,99.169,2627000.0
Baoshan,51,24.7428,120.9991,14398.0
Barcs,65,45.9601,17.4601,10501.0
Barhi,183,23.9033,80.8152,14418.0
Barhi,183,26.5714,86.0903,11497.0
Barhi,183,26.4629,86.2771,10405.0
Barhiya,162,25.2833,86.0333,43032.0
Barnsley,56,53.5547,-1.4791,245199.0
Barrie,38,44.3711,-79.6769,172657.0
Winnipeg,54,49.8844,-97.1464,705244.0
Worb,44,46.9306,7.5644,11311.0
Augustdorf,37,51.9094,8.7317,10317.0
Avellino,48,40.9167,14.7889,53908.0
Avesta,50,60.1456,16.1683,11949.0
Axochiapan,65,18.5,-98.75,39174.0
Bagneux,72,48.7983,2.3137,40936.0
Brugherio,74,45.5508,9.3011,34868.0
Bulungu,372,-4.55,18.6,57168.0
Calella,63,41.6169,2.6642,19363.0
Calvillo,61,21.85,-102.7167,19742.0
Campo Alegre,25,-9.7819,-36.3508,57548.0
Campo Alegre,25,-26.1928,-49.2658,11748.0
Coatzacoalcos,111,18.15,-94.4333,319187.0
Cocentaina,38,38.745,-0.4406,11451.0
Cocoa Beach,59,28.3327,-80.6274,11316.0
Coffs Harbour,27,-30.3022,153.1189,27089.0
Cotoca,16,-17.7536,-62.9967,26305.0
Concarneau,51,47.8753,-3.9189,19816.0
Crossville,65,35.9526,-85.0295,11892.0
Cuscatancingo,118,13.7333,-89.1833,66400.0
Prairie Village,49,38.9874,-94.6362,22812.0
Puerto Rico,26,1.9142,-75.145,33701.0
Puerto Rico,26,-26.8,-55.0167,17491.0
Puerto Rico,26,2.9383,-73.2083,11433.0
Puliyankudi,42,9.1725,77.3956,66000.0
Poing,68,48.1667,11.8167,16042.0
Kampong Thum,44,12.712,104.889,19951.0
Kanuma,42,36.5671,139.7451,94591.0
Kavadarci,58,41.4328,22.0117,6228.0
Kayes,113,14.45,-11.4167,77207.0
Kayes,113,-4.1681,13.2939,62521.0
Gniezno,33,52.5358,17.5958,68217.0
Gormi,188,26.6003,78.5119,22779.0
Green Bay,48,44.5148,-87.9895,219472.0
Grodzisk Mazowiecki,34,52.1167,20.6333,33708.0
Guaduas,73,5.0694,-74.5981,41142.0
Guaratuba,45,-25.8828,-48.575,32095.0
Friedberg,33,48.35,10.9833,30056.0
Friedberg,33,50.3333,8.75,29674.0
Frontignan,48,43.4483,3.7561,23028.0
Garhshankar,325,31.2154,76.1415,19995.0
Garner,62,35.6936,-78.6181,30859.0
Jawhar,142,2.7833,45.5,111308.0
Jodoigne,37,50.7167,4.8667,14079.0
Joensuu,37,62.6,29.75,75514.0
Kade,84,6.0833,-0.8333,16542.0
Hilchenbach,34,50.9983,8.1094,14906.0
Hitachi,44,36.5991,140.6515,172709.0
Hoddesdon,29,51.759,-0.015,42253.0
Howard,49,44.5703,-88.0928,19828.0
Idstein,34,50.2206,8.2742,25234.0
Devonport,32,-41.18,146.3503,23046.0
Dolores,27,-33.5333,-58.2167,15753.0
Dolores,27,12.0378,125.4828,44626.0
Dolores,27,16.5142,-89.4158,39783.0
Dolores,27,14.0157,121.4011,32514.0
Dolores,27,-36.3167,-57.6667,25940.0
Dolores,27,17.649,120.7103,11512.0
Hasanpur,500,26.1147,87.2319,15083.0
Hasanpur,500,25.633,85.5728,12302.0
Hazorasp,147,41.3167,61.0667,18800.0
Hem,38,50.6553,3.1878,18636.0
Hengshui,188,37.7348,115.686,4472000.0
Miyako,35,39.6414,141.9571,50855.0
Mocajuba,38,-2.5839,-49.5069,29846.0
La Cruz,35,23.9214,-106.8919,15657.0
La Cruz,35,-32.8281,-71.1761,22098.0
La Cruz,35,1.6047,-76.9742,16674.0
La Cruz,35,11.0845,-85.6436,9195.0
La Libertad,71,-2.2333,-80.9,95942.0
La Libertad,71,15.5,-91.8333,49035.0
La Libertad,71,10.0333,123.2167,41089.0
La Libertad,71,13.4833,-89.3167,35997.0
La Libertad,71,12.2156,-85.1647,11429.0
La Libertad,71,16.7804,-90.12,8646.0
Itabaianinha,35,-11.2739,-37.79,38910.0
Itacarambi,21,-15.1019,-44.0919,17720.0
Itapuranga,38,-15.5619,-49.9489,26125.0
Enna,46,37.5633,14.2761,27243.0
Eskilstuna,38,59.3708,16.5097,67359.0
Fagersta,35,60.0042,15.7933,11130.0
Faribault,34,44.2996,-93.2789,24310.0
Foothill Farms,51,38.6867,-121.3475,37432.0
Formby,66,53.5586,-3.0666,22419.0
Fort Carson,62,38.7095,-104.772,16743.0
Dreux,39,48.7372,1.3664,30664.0
Drolshagen,35,51.0333,7.7667,11779.0
Eagle Pass,45,28.7125,-100.484,28367.0
Easley,69,34.8188,-82.5827,22643.0
East Massapequa,81,40.6742,-73.4359,19013.0
Elektrougli,43,55.7167,38.2,20823.0
Elizabeth City,59,36.2942,-76.236,18466.0
Elizabeth,61,40.6658,-74.1913,135772.0
Olympia Heights,91,25.724,-80.3388,13695.0
Opelousas,49,30.5252,-92.0816,15884.0
Ordu,32,40.9833,37.8833,229214.0
Ostashkov,31,57.15,33.1,16318.0
Ostroh,64,50.3333,26.5167,15642.0
Ottaviano,46,40.85,14.4775,23710.0
Ottawa,69,45.4247,-75.695,989567.0
Ottawa,69,41.3555,-88.8261,18719.0
Ottawa,69,38.5996,-95.2636,12592.0
Owensboro,72,37.7575,-87.1172,73115.0
Paks,51,46.622,18.8559,18788.0
Panguipulli,14,-39.6444,-72.3306,11091.0
Pathum Thani,63,14.05,100.4833,13987.0
Lipari,50,38.4667,14.95,12819.0
Lochristi,39,51.1,3.8333,22300.0
Lohfelden,54,51.2716,9.5487,14252.0
Long Branch,76,40.2965,-73.9915,31734.0
Louveira,122,-23.0864,-46.9506,49993.0
Ludwigsfelde,51,52.2997,13.2667,27658.0
Lupao,73,15.8794,120.8994,45917.0
Madaoua,44,14.0762,5.9586,24804.0
Mainz,62,49.9833,8.2667,217556.0
Makurdi,84,7.7306,8.5361,170925.0
Manali,120,13.1667,80.2667,37748.0
Mandi Bahauddin,156,32.5797,73.4814,157352.0
Mansfield,74,53.1444,-1.1964,77551.0
Mansfield,74,40.7656,-82.5275,74021.0
Mansfield,74,32.569,-97.1213,71375.0
Mansfield,74,41.7892,-72.2287,26431.0
Mansfield,74,42.0163,-71.2187,23768.0
Mansfield,74,40.0853,-74.7149,8841.0
Martuni,43,40.14,45.3064,11987.0
Mascali,61,37.75,15.2,14301.0
Meerane,69,50.8519,12.4636,14208.0
Merrillville,36,41.4728,-87.3196,36196.0
Oneida,41,43.0769,-75.6622,10493.0
Orikhiv,42,47.5677,35.7849,14479.0
Osterhofen,54,48.7019,13.02,11920.0
Overland,52,38.6966,-90.3689,15908.0
Palmela,36,38.5667,-8.9,62831.0
Panzos,68,15.3986,-89.6408,81063.0
Paracatu,26,-17.2217,-46.875,84718.0
Pedro Juan Caballero,18,-22.53,-55.75,115583.0
Perleberg,34,53.0667,11.8667,12035.0
North Providence,67,41.8616,-71.4575,33935.0
Northallerton,55,54.3378,-1.4285,15741.0
Nottuln,34,51.9278,7.3542,19672.0
Novo Selo,64,41.4128,22.88,1246.0
Nyazepetrovsk,30,56.05,59.6,11539.0
Oak Harbor,33,48.2964,-122.6333,24267.0
Okahandja,51,-21.9833,16.9167,22639.0
Moorpark,59,34.2861,-118.8768,36201.0
Mountain Brook,73,33.4871,-86.74,22184.0
Nagykanizsa,65,46.455,16.9925,46866.0
Nanchong,163,30.7991,106.0784,6278614.0
Newington,83,41.687,-72.7308,30493.0
Newington,83,38.7358,-77.1993,13419.0
Midsayap,54,7.1917,124.5333,165376.0
Millburn,103,40.7394,-74.324,21637.0
Milwaukee,49,43.0642,-87.9675,1340981.0
Amancio,51,20.8197,-77.5844,41523.0
Ambarawa,86,-7.2667,110.4,63193.0
Amora,31,38.6265,-9.1189,48629.0
Amparo,53,-22.7031,-46.765,72677.0
Aprilia,90,41.5833,12.65,74190.0
Aracoiaba,31,-4.3708,-38.8139,26134.0
Aragona,66,37.4019,13.6183,9409.0
Abovyan,56,40.2739,44.6256,44400.0
Abreus,112,22.2806,-80.5678,23144.0
Ahmadpur East,196,29.1439,71.2592,128112.0
Akureyri,23,65.6833,-18.1,18925.0
Aleksandrovsk,36,59.1667,57.6,12222.0
Alfafar,35,39.4222,-0.3906,21480.0
Allen,53,33.1088,-96.6735,102778.0
Allen,53,12.5013,124.282,25228.0
Allen,53,-38.9667,-67.8333,22859.0
Bama,87,11.5189,13.6842,118121.0
Baraboo,41,43.4695,-89.7376,12446.0
Barauli,114,26.3815,84.5872,41877.0
Bautzen,73,51.1814,14.4242,38261.0
Baytown,78,29.7587,-94.9671,82543.0
Bellmawr,52,39.8666,-75.0941,11631.0
Arnedo,62,42.2167,-2.1,15017.0
Arucas,25,28.1184,-15.5232,38535.0
Attendorn,69,51.1167,7.9,24367.0
Bad Pyrmont,65,51.9867,9.2636,19285.0
Brookline,48,42.3243,-71.1408,62620.0
Calafell,43,41.2004,1.5693,29102.0
Camas,27,37.402,-6.0332,27490.0
Camas,27,45.6005,-122.4304,25774.0
Cherry Hill,52,39.9034,-74.9947,74203.0
Cherry Hill,52,38.5696,-77.2895,22118.0
Bisceglie,45,41.2431,16.5053,55385.0
Bitlis,46,38.4,42.1083,71501.0
Blumberg,56,47.8392,8.5342,10127.0
Borehamwood,34,51.6578,-0.2723,31955.0
Botevgrad,86,42.9073,23.7937,20624.0
Bridgwater,56,51.128,-2.993,41276.0
Collegno,58,45.0775,7.5724,49597.0
Coro,151,11.395,-69.6816,284266.0
Coruripe,24,-10.1258,-36.1758,57294.0
Cottbus,70,51.7606,14.3342,98693.0
Crewe,32,53.099,-2.44,73241.0
Crosby,34,53.4872,-3.0343,51789.0
Cuilapa,86,14.2783,-90.2992,46974.0
Alaminos,42,16.1553,119.9808,99397.0
Alaminos,42,14.0635,121.2451,51619.0
Alba Iulia,62,46.0669,23.57,64227.0
Alfeld,37,51.9886,9.8269,18626.0
Yavoriv,76,49.9469,23.3931,12888.0
Yola,71,9.23,12.46,392854.0
Zacapa,59,14.9667,-89.5333,66423.0
Zandhoven,47,51.2167,4.65,12985.0
Zeitz,53,51.0478,12.1383,27955.0
Zeya,78,53.7333,127.25,23270.0
Zharkent,72,44.1667,80.0,43430.0
Zhongshu,96,27.8116,106.4133,679624.0
Zhukovskiy,46,55.5972,38.1203,107994.0
Zolotonosha,52,49.6833,32.0333,27847.0
Zyryanovsk,24,49.7453,84.2548,49658.0
Baia Mare,58,47.6667,23.5833,123738.0
Barretos,32,-20.5569,-48.5678,122833.0
Bartlett,65,35.2337,-89.8195,57639.0
Bartlett,65,41.9804,-88.2071,41126.0
Bebedouro,37,-20.9494,-48.4792,77627.0
Benicia,37,38.0725,-122.1526,27191.0
Benoy,68,8.9908,16.3169,12097.0
Bensenville,52,41.9579,-87.9442,18801.0
Beppu,37,33.2795,131.5,115992.0
Boaco,60,12.4719,-85.6594,317000.0
Boiro,34,42.65,-8.9,18976.0
Cape Girardeau,52,37.3109,-89.5597,39415.0
Buluan,38,6.7154,124.7854,57406.0
Buritama,38,-21.0667,-50.1475,16583.0
Buritizeiro,20,-17.3508,-44.9619,26922.0
Busca,131,44.5167,7.4667,10110.0
Cajamarca,44,-7.1667,-78.5167,201329.0
Cajamarca,44,4.4167,-75.5,17309.0
Athens,69,37.9842,23.7281,3041131.0
Athens,69,33.9508,-83.3689,142277.0
Athens,69,34.7843,-86.9503,25213.0
Athens,69,39.327,-82.0987,24507.0
Athens,69,35.4573,-84.6045,13961.0
Athens,69,32.2041,-95.8321,12719.0
Atibaia,150,-23.1172,-46.5506,137187.0
Bad Camberg,68,50.3,8.2667,14263.0
Badajoz,37,38.8803,-6.9753,150610.0
Bafia,77,4.75,11.2167,69270.0
Tafalla,38,42.5132,-1.7047,10582.0
Tapolca,64,46.8828,17.4081,15072.0
Tarnobrzeg,54,50.5833,21.6833,47816.0
Tartagal,18,-22.5,-63.8333,63196.0
Vatra Dornei,47,47.3461,25.3594,14429.0
Vera Cruz,25,-12.96,-38.6089,42650.0
Vera Cruz,25,-22.22,-49.8189,10997.0
Verkhnyaya Pyshma,41,56.9761,60.5944,71241.0
Surin,85,14.8864,103.4932,39728.0
Ta Khmau,73,11.4833,104.95,
Dorog,76,47.7194,18.7292,11883.0
Downey,117,33.9379,-118.1311,114293.0
Drummondville,55,45.8833,-72.4833,68601.0
Dugda,152,23.7452,86.1717,24904.0
East Haven,85,41.2988,-72.8575,28054.0
Eastlake,39,41.6581,-81.4322,17743.0
Edd,163,13.9333,41.7,11259.0
Eden Prairie,52,44.8488,-93.4595,64048.0
Eichenau,49,48.1667,11.3167,11894.0
Eindhoven,30,51.4333,5.4833,235691.0
Erfurt,71,50.9833,11.0333,213835.0
Faro,35,37.0161,-7.935,64560.0
Danjiangkou,154,32.5408,111.5098,443755.0
Dendermonde,42,51.0333,4.1,45673.0
Depok,60,-6.394,106.8225,2330333.0
Des Plaines,54,42.0345,-87.9008,60413.0
Diedorf,51,48.35,10.7667,10667.0
Phoenixville,68,40.1359,-75.5201,18437.0
Rantepao,14,-2.969,119.9,43123.0
Renigunta,77,13.65,79.52,26031.0
Renton,33,47.4784,-122.1918,105313.0
Rezh,31,57.3667,61.3667,37152.0
Roding,53,49.2,12.5167,12587.0
Pokhvistnevo,50,53.65,52.1333,28177.0
Pokrov,57,47.6533,34.0842,39497.0
Pokrov,57,55.9117,39.1847,17025.0
Ponte Nova,44,-20.4158,-42.9089,57390.0
Preetz,34,54.2367,10.2822,16005.0
Puck,87,54.7,18.4,10868.0
Pudsey,61,53.797,-1.663,22408.0
Qovlar,34,40.9419,45.7358,10130.0
Quthing,77,-30.4001,27.7002,15000.0
Sadalgi,75,16.42,74.58,26666.0
Saddle Brook,115,40.9033,-74.0955,14313.0
Salerno,51,40.6806,14.7597,133970.0
Alytus,29,54.4014,24.0492,51856.0
Gorlice,80,49.6547,21.1597,27357.0
Grajewo,42,53.65,22.45,21900.0
Haguenau,45,48.82,7.79,35448.0
Hanover,58,39.8118,-76.9836,67037.0
Hanover,58,49.4433,-96.8492,15733.0
Hanover,58,42.1224,-70.8566,14742.0
Hanover,58,40.8197,-74.4287,14563.0
Hanover,58,40.6668,-75.3979,11685.0
Hanover,58,43.7156,-72.191,11612.0
Hanover,58,41.2012,-75.929,11360.0
Haren,33,52.7667,7.2167,24137.0
Haren,33,53.1667,6.6,19860.0
Harlingen,35,26.1916,-97.6977,148545.0
Harlingen,35,53.1736,5.4272,15822.0
Hasilpur,198,29.6967,72.5542,99171.0
Hautmont,58,50.2481,3.9244,14601.0
Hawera,26,-39.5933,174.2783,9792.0
Hazleton,60,40.9505,-75.9725,29339.0
Fortuna,37,10.4483,-84.6421,15383.0
Fortuna,37,-5.7328,-44.1578,15098.0
Fortuna,37,40.5862,-124.1419,12480.0
Fortuna,37,38.1789,-1.1233,10843.0
Huixquilucan,167,19.3611,-99.3508,284965.0
Ibipeba,14,-11.6408,-42.0108,18674.0
Hikari,41,33.9619,131.9422,49013.0
Coimbra,27,40.2111,-8.4292,143396.0
Commack,98,40.8435,-73.2833,36252.0
Cosamaloapan,88,18.3667,-95.8,57147.0
Cotia,169,-23.6042,-46.9194,229548.0
Coxim,53,-18.5069,-54.76,33231.0
Cullman,75,34.1775,-86.8407,17892.0
Chodov,66,50.2414,12.7439,13089.0
Cieza,31,38.2392,-1.4189,35301.0
Kielce,79,50.8742,20.6333,191605.0
Kokkola,29,63.8367,23.1333,47570.0
Koror,16,7.3419,134.4792,8744.0
Kotagiri,27,11.4167,76.8667,28207.0
Kotma,180,23.2038,81.979,36263.0
Kulunda,34,52.5667,78.9472,15102.0
Kumanovo,53,42.1322,21.7144,70842.0
Kutina,63,45.4667,16.7833,22760.0
La Orotava,41,28.3667,-16.5167,42434.0
Lage,35,51.9889,8.7944,35047.0
Lake City,56,30.1901,-82.6471,12325.0
Lampang,34,18.3,99.5,55044.0
Langenau,47,48.4967,10.12,15501.0
Laon,59,49.5639,3.6244,24710.0
Lauf,52,49.5103,11.2772,26515.0
Lelydorp,44,5.6967,-55.2167,18663.0
Leskovac,50,42.9981,21.9461,60288.0
Leutenbach,50,48.8883,9.3914,11762.0
Schijndel,32,51.6167,5.4333,17104.0
Schoten,34,51.25,4.5,34462.0
Sederot,65,31.5228,34.5953,23090.0
Sehore,196,23.2,77.08,109118.0
Severouralsk,31,60.15,59.9667,26543.0
Shafter,53,35.4794,-119.2013,19897.0
Sibay,36,52.7,58.65,61266.0
Silopi,56,37.2486,42.4703,134754.0
Singapore,91,1.3,103.8,5983000.0
Snyder,79,32.7133,-100.9116,11366.0
San Ramon,62,37.7624,-121.9365,85688.0
Sandwich,35,41.7137,-70.4851,20369.0
Sannois,67,48.9722,2.2578,26565.0
Southgate,33,51.6316,-0.1265,14454.0
Southgate,33,42.2047,-83.2057,29990.0
Springs,175,-26.2547,28.4428,236083.0
Springs,175,41.0212,-72.1584,9301.0
Sremska Kamenica,117,45.2206,19.8392,11967.0
Strasbourg,51,48.5833,7.7458,290576.0
Suchindram,52,8.1544,77.467,15908.0
Sumenep,51,-7.0049,113.8496,84656.0
Tavares,94,28.792,-81.7352,18290.0
Tavares,94,-7.6358,-37.8778,14568.0
Tawaramoto,72,34.5566,135.795,30950.0
Terebovlya,59,49.3,25.7,13279.0
Terranuova Bracciolini,69,43.5531,11.5894,12292.0
Terre Haute,62,39.466,-87.3751,93247.0
Thornton,45,39.9197,-104.9438,140538.0
Thornton,45,53.7898,-1.8504,17276.0
Tonawanda,38,43.0105,-78.8805,15132.0
Tooele,50,40.5393,-112.3082,35223.0
Trapani,58,38.0175,12.515,67923.0
Turinsk,43,58.0333,63.7,17060.0
Twinsburg,53,41.322,-81.4451,19220.0
Uman,59,48.75,30.2167,82762.0
Uman,59,20.8833,-89.75,39611.0
Wels,75,48.15,14.0167,61233.0
Wennigsen,44,52.2742,9.5708,14043.0
Westerly,61,41.3635,-71.7899,23352.0
Wettingen,58,47.4659,8.3267,20843.0
White Bear Lake,51,45.0656,-93.015,24520.0
White Center,52,47.5086,-122.3479,15716.0
Wixom,57,42.5243,-83.5346,16853.0
Woerden,40,52.0833,4.8833,52694.0
Virovitica,62,45.8333,17.3833,21291.0
Visalia,53,36.3276,-119.3269,249804.0
Waalwijk,40,51.6833,5.0667,48815.0
Wagga Wagga,19,-35.1189,147.3689,67364.0
Weilerswist,56,50.7525,6.8378,17619.0
Ironton,71,38.5323,-82.6779,10647.0
Isehara,37,35.3833,139.3,102088.0
Iselin,94,40.5697,-74.3172,17684.0
Itarema,45,-2.92,-39.915,37471.0
Ivanava,33,52.1333,25.55,16498.0
Jiangyin,169,31.9087,120.2653,1285785.0
Kaniama,266,-7.5696,24.17,36481.0
Karanganyar,72,-7.6033,110.9778,80812.0
Kavaratti,58,10.5626,72.6369,11473.0
Kaysville,32,41.029,-111.9456,32438.0
Kenosha,58,42.5865,-87.8773,123061.0
Denain,59,50.3286,3.395,19933.0
Divnogorsk,36,55.9594,92.3619,29246.0
Eastchester,79,40.9536,-73.8133,34207.0
Ekibastuz,51,51.6667,75.3667,159760.0
Elkridge,53,39.1941,-76.7428,24115.0
Elyria,89,41.376,-82.106,52853.0
Narni,42,42.5167,12.5167,19252.0
Narsingdi,178,23.9167,90.7167,185128.0
Navelim,83,15.2428,73.9331,14538.0
Navrongo,57,10.8847,-1.0903,27306.0
New Braunfels,47,29.6994,-98.1148,87549.0
New Orleans,60,30.0687,-89.9288,925443.0
Nieuwegein,39,52.0333,5.0833,63866.0
Nizhnevartovsk,46,60.95,76.6,278725.0
Puerto Quijarro,38,-17.7796,-57.77,10392.0
Pully,30,46.5167,6.6667,18313.0
Pyskowice,43,50.3833,18.6167,17394.0
Quelimane,24,-17.8764,36.8872,192876.0
Quepem,68,15.22,74.07,16596.0
Quezon,113,7.7306,125.1,109624.0
Quezon,113,9.235,117.9967,65283.0
Quezon,113,15.5542,120.8111,41845.0
Quezon,113,17.3119,121.605,27037.0
Quezon,113,16.4894,121.2639,24055.0
Quezon,113,14.05,122.1333,15886.0
San Luis Jilotepeque,62,14.65,-89.7333,26874.0
San,53,13.3004,-4.9,41386.0
Santa Catarina Mita,69,14.45,-89.75,31709.0
Santiago Tuxtla,62,18.4654,-95.3,57466.0
Scottsboro,40,34.6438,-86.0491,15446.0
Ranst,38,51.2,4.55,19187.0
Rimini,42,44.0594,12.5683,149403.0
River Forest,82,41.895,-87.8194,11742.0
Rubtsovsk,37,51.5167,81.2,145333.0
Rumst,37,51.0833,4.4167,15114.0
Rypin,37,53.0667,19.45,16558.0
Salcedo,155,19.378,-70.418,39557.0
Salcedo,155,11.15,125.6667,22136.0
Salcedo,155,17.1517,120.5361,11110.0
Salmon Arm,26,50.7022,-119.2722,17706.0
Kotelniki,63,55.6617,37.8672,46763.0
Koulamoutou,80,-1.1333,12.4833,16222.0
Mariental,97,-24.6333,17.9667,12478.0
Marshalltown,46,42.0343,-92.9068,27570.0
Matola,66,-25.9667,32.4667,1032197.0
Meckenbeuren,33,47.7,9.5625,13651.0
Melton Mowbray,28,52.7661,-0.886,27158.0
Merano,30,46.6696,11.1594,40485.0
Metu,61,8.3,35.5833,28782.0
Ternitz,27,47.7167,16.0333,14632.0
Tewksbury,46,42.612,-71.2278,31153.0
Tha Muang,41,13.9611,99.6411,10219.0
Thiais,55,48.765,2.3923,30676.0
Thuin,40,50.3333,4.2833,14671.0
Tiffin,52,41.1165,-83.1805,17882.0
Tijucas,52,-27.2408,-48.6339,30960.0
Suvorov,56,54.15,36.55,17450.0
Suwa,42,36.0391,138.114,48309.0
Tachov,31,49.7954,12.6337,13072.0
Tarashcha,53,49.55,30.5,10195.0
